"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000216710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216775",4,0,0,2,0,1,0,17,2,13,6,0,11,11,6
"ENSG00000216777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216802",4,0,2,0,2,2,0,0,1,7,6,4,3,3,3
"ENSG00000216809",156,184,137,99,151,151,152,165,104,101,73,93,105,150,97
"ENSG00000216811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216813",6,6,8,5,15,28,0,0,3,3,5,13,19,12,15
"ENSG00000216817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216819",7,0,3,1,5,0,0,3,7,5,3,3,0,1,2
"ENSG00000216824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216863",38,32,38,54,134,40,27,137,59,44,50,42,76,48,63
"ENSG00000216866",4,3,3,1,0,1,4,1,0,1,0,1,3,0,0
"ENSG00000216867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216895",101,72,93,83,82,125,83,174,91,102,195,207,177,233,192
"ENSG00000216901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000216902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000216913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216915",0,0,0,2,5,0,11,0,0,0,0,0,0,2,1
"ENSG00000216917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000216921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216937",2845,2056,1835,1707,1739,1393,2417,875,1301,680,88,136,350,279,289
"ENSG00000216938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216977",3,4,4,2,3,14,0,6,7,11,12,11,13,15,4
"ENSG00000216990",8,10,0,0,0,3,0,0,0,5,2,5,0,4,1
"ENSG00000216998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217026",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000217027",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000217030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000217041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217083",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"ENSG00000217085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217094",0,0,5,0,0,2,13,0,0,0,0,0,0,0,1
"ENSG00000217120",29,20,15,17,26,34,21,21,10,34,56,63,52,53,66
"ENSG00000217128",3628,2458,2501,2724,4292,2791,3539,2825,3772,3163,2879,3183,2790,1783,3113
"ENSG00000217130",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000217135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217159",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSG00000217160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217181",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000217195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217275",6,4,0,2,5,5,0,4,0,13,9,9,5,9,5
"ENSG00000217289",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000217314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217325",2,2,2,0,0,0,3,1,0,0,0,0,0,0,1
"ENSG00000217327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000217372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217416",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"ENSG00000217442",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"ENSG00000217447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000217483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217488",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000217495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217512",17,21,24,20,7,57,20,16,24,27,16,39,43,64,37
"ENSG00000217514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217527",11,19,7,10,29,46,5,24,9,61,108,98,109,65,97
"ENSG00000217539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217555",823,719,578,597,1047,372,691,666,681,863,703,590,350,210,413
"ENSG00000217557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217624",10,0,16,3,11,20,38,23,13,17,12,17,15,38,35
"ENSG00000217631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217643",0,3,11,1,0,0,8,0,1,0,1,0,2,3,1
"ENSG00000217644",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000217646",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSG00000217648",16,15,13,0,4,2,8,22,9,3,7,1,4,4,6
"ENSG00000217653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217702",1,0,0,0,0,0,3,7,2,10,7,4,1,4,4
"ENSG00000217707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000217716",0,1,1,0,0,0,2,2,1,1,0,2,0,1,0
"ENSG00000217718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSG00000217767",0,0,2,2,0,6,0,4,3,9,9,2,9,14,13
"ENSG00000217769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217783",2,3,7,10,12,7,6,0,5,6,0,9,5,21,14
"ENSG00000217786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217801",1,2,23,9,13,14,4,14,12,9,25,39,22,29,13
"ENSG00000217805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217825",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217835",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000217862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000217878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217889",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000217896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217929",27,24,24,33,38,30,41,31,39,55,126,105,70,56,64
"ENSG00000217930",130,142,136,90,115,51,87,85,85,84,122,98,76,110,67
"ENSG00000217950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218018",15,53,28,20,14,28,10,40,1,21,13,17,29,26,20
"ENSG00000218020",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218027",0,11,5,0,2,3,12,0,1,1,0,5,3,1,5
"ENSG00000218029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218052",0,20,5,7,29,1,0,5,0,3,16,1,8,5,5
"ENSG00000218069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218073",0,0,0,4,0,2,0,0,0,10,3,8,9,1,13
"ENSG00000218089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218175",1,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"ENSG00000218180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000218187",0,0,0,1,11,3,8,0,1,0,0,0,0,2,4
"ENSG00000218189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218208",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000218213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218226",0,6,1,0,0,0,0,0,5,3,11,3,2,4,6
"ENSG00000218227",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218233",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000218261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218274",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"ENSG00000218281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218300",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000218305",16,7,12,28,10,31,7,15,23,16,44,52,47,46,49
"ENSG00000218313",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000218336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218351",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"ENSG00000218357",3,2,17,0,12,6,0,4,0,2,2,2,18,1,8
"ENSG00000218358",0,2,3,2,11,0,0,2,3,2,1,0,0,3,0
"ENSG00000218359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000218418",0,0,0,0,8,4,0,0,1,4,0,0,0,0,0
"ENSG00000218424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218426",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"ENSG00000218428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218472",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218490",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000218499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218510",433,442,469,418,508,287,432,325,321,315,240,224,234,207,170
"ENSG00000218512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218537",15,8,0,8,0,6,5,19,4,0,55,25,9,14,16
"ENSG00000218549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218565",32,24,4,47,6,26,48,11,15,14,5,12,17,33,13
"ENSG00000218574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218596",25,28,15,18,11,28,8,18,15,36,35,65,70,48,56
"ENSG00000218617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218631",0,0,0,0,0,0,0,0,0,0,1,3,3,4,10
"ENSG00000218632",0,0,0,0,0,0,0,0,1,0,2,0,5,3,2
"ENSG00000218643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000218682",19,5,6,3,7,10,18,8,6,10,28,19,14,15,13
"ENSG00000218689",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"ENSG00000218690",27,15,13,6,5,2,2,11,32,5,1,0,3,3,2
"ENSG00000218698",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000218713",13,25,19,21,24,37,10,11,23,32,71,82,58,48,72
"ENSG00000218716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218730",5,7,13,0,23,20,24,20,6,10,9,18,16,34,11
"ENSG00000218732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218739",435,590,529,383,372,573,604,544,434,756,377,433,410,517,424
"ENSG00000218748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218772",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000218776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218809",7,8,4,20,53,33,7,44,76,107,218,353,116,40,190
"ENSG00000218813",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000218819",111,3,42,89,32,60,37,60,41,13,0,7,4,18,9
"ENSG00000218823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000218834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ENSG00000218857",0,0,0,0,4,1,4,0,0,2,0,1,2,1,0
"ENSG00000218868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000218872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000218890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218891",10,27,43,61,79,40,105,61,23,80,27,27,22,24,15
"ENSG00000218893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218902",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000218965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218996",0,0,5,0,5,2,5,0,0,0,1,1,3,0,0
"ENSG00000219023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219027",4,4,0,2,0,4,0,0,0,3,2,1,2,0,0
"ENSG00000219039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219074",0,0,0,0,0,0,0,0,0,0,4,3,1,0,6
"ENSG00000219085",101,109,95,63,50,145,129,82,82,90,54,110,93,171,127
"ENSG00000219087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219133",6,2,1,0,1,5,0,0,0,2,0,0,1,0,3
"ENSG00000219135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219150",0,0,0,0,0,0,0,0,0,4,4,6,7,4,8
"ENSG00000219159",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000219163",4,0,4,3,5,11,0,7,15,7,28,26,25,13,36
"ENSG00000219186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219200",1095,964,892,1027,1360,694,1188,595,1130,1095,768,642,744,437,674
"ENSG00000219201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219253",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"ENSG00000219257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219274",0,0,0,3,0,0,0,5,0,0,2,0,0,0,0
"ENSG00000219280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219284",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"ENSG00000219294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219302",1,0,0,0,0,0,0,0,0,4,0,2,0,0,1
"ENSG00000219314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000219355",0,5,9,0,8,2,0,0,2,0,4,8,6,4,3
"ENSG00000219361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219395",0,0,1,0,0,0,0,3,4,12,8,8,10,20,21
"ENSG00000219404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219409",32,9,7,12,25,33,23,6,13,14,37,36,21,42,49
"ENSG00000219410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219433",0,4,2,0,1,4,13,0,11,7,14,16,10,13,10
"ENSG00000219435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219445",0,0,0,1,0,0,0,1,1,2,0,2,0,6,0
"ENSG00000219451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000219453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219470",13,12,8,11,20,4,8,1,7,8,20,12,16,22,15
"ENSG00000219481",411,407,686,435,417,503,453,606,437,1096,1155,819,1075,1170,1062
"ENSG00000219487",0,0,0,6,0,2,0,0,4,2,0,1,2,6,1
"ENSG00000219491",0,0,3,5,0,0,0,6,0,0,2,3,1,1,0
"ENSG00000219492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000219529",4,1,16,13,14,17,0,3,13,11,18,16,30,25,22
"ENSG00000219532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
